stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-02T22:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-008,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.22,2026-02-03T00:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-009,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.22,2026-02-03T02:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-010,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-03T04:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-011,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-03T06:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-012,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-03T08:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-013,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,61.89,2026-02-03T10:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-014,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-03T12:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-23-A,ok,fuel_astm-023-015,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.33,2026-02-03T14:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-016,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.22,2026-02-03T16:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-017,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.33,2026-02-03T18:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-018,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.22,2026-02-03T20:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-019,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-03T22:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-020,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.22,2026-02-04T00:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-021,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-04T02:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-022,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-04T04:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-023,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.11,2026-02-04T06:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-024,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-dvpe,62.0,2026-02-04T08:25:00Z,DVPE,Gasoline vapor QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-23-B,ok,fuel_astm-023-025,kPa,[],manual,synthetic demo duplicate retry cluster
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-02T08:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-001,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.02,2026-02-02T10:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-002,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.98,2026-02-02T12:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-003,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.04,2026-02-02T14:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-004,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.96,2026-02-02T16:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-005,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.02,2026-02-02T18:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-006,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-02T20:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-007,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.98,2026-02-02T22:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-008,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.04,2026-02-03T00:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-009,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.02,2026-02-03T02:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-010,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.96,2026-02-03T04:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-011,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-03T06:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-012,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.02,2026-02-03T08:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-013,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.98,2026-02-03T10:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-014,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-03T12:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-24-A,ok,fuel_astm-024-015,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.04,2026-02-03T14:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-016,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.96,2026-02-03T16:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-017,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.02,2026-02-03T18:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-018,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-03T20:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-019,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.98,2026-02-03T22:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-020,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.02,2026-02-04T00:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-021,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-04T02:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-022,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,8.96,2026-02-04T04:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-023,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.04,2026-02-04T06:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-024,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-rvp,9.0,2026-02-04T08:00:00Z,RVP,Gasoline RVP QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-24-B,ok,fuel_astm-024-025,psi,[],manual,synthetic demo stable second-lot baseline
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-02T08:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-001,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.08,2026-02-02T10:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-002,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,19.92,2026-02-02T12:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-003,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.16,2026-02-02T14:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-004,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-02T16:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-005,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,19.84,2026-02-02T18:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-006,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.08,2026-02-02T20:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-007,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.16,2026-02-02T22:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-008,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,22.72,2026-02-03T00:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-009,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.24,2026-02-03T02:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-010,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-03T04:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-011,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,19.92,2026-02-03T06:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-012,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.08,2026-02-03T08:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-013,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-03T10:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-014,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,19.84,2026-02-03T12:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-1,FUE-25-A,ok,fuel_astm-025-015,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.16,2026-02-03T14:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-016,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.08,2026-02-03T16:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-017,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-03T18:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-018,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,19.92,2026-02-03T20:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-019,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.08,2026-02-03T22:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-020,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-04T00:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-021,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,19.84,2026-02-04T02:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-022,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.08,2026-02-04T04:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-023,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.0,2026-02-04T06:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-024,ratio,[],manual,synthetic demo single high action outlier
demo-fuel_astm-vaporcheck-fuel-08-vapor-liquid-ratio,20.16,2026-02-04T08:05:00Z,Vapor Liquid Ratio,V/L QC,VaporCheck Fuel-08,ASTM D5191,fuel_astm-demo,FUE-RG-2,FUE-25-B,ok,fuel_astm-025-025,ratio,[],manual,synthetic demo single high action outlier
